,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
13576,44683,OH,4.34,2651,0.0216470440506,57.0
13577,44685,OH,4.3,8660,0.0216470440506,187.0
13578,44688,OH,4.33,951,0.0216470440506,21.0
13579,44689,OH,4.36,209,0.0216470440506,5.0
13580,44691,OH,4.31,11882,0.0216470440506,257.0
13581,44695,OH,4.33,561,0.0216470440506,12.0
13582,44699,OH,4.34,309,0.0216470440506,7.0
13583,44702,OH,4.32,22,0.0216470440506,0.0
13584,44703,OH,4.32,2467,0.0216470440506,53.0
13585,44704,OH,4.32,1653,0.0216470440506,36.0
13586,44705,OH,4.32,6266,0.0216470440506,136.0
13587,44706,OH,4.32,6457,0.0216470440506,140.0
13588,44707,OH,4.32,3117,0.0216470440506,67.0
13589,44708,OH,4.32,8328,0.0216470440506,180.0
13590,44709,OH,4.32,5842,0.0216470440506,126.0
13591,44710,OH,4.34,3195,0.0216470440506,69.0
13592,44714,OH,4.32,3196,0.0216470440506,69.0
13593,44718,OH,4.32,3778,0.0216470440506,82.0
13594,44720,OH,4.32,11941,0.0216470440506,258.0
13595,44721,OH,4.31,4238,0.0216470440506,92.0
13596,44730,OH,4.31,2126,0.0216470440506,46.0
13597,44802,OH,4.26,391,0.0216470440506,8.0
13598,44804,OH,4.34,443,0.0216470440506,10.0
13599,44805,OH,4.32,9967,0.0216470440506,216.0
13600,44807,OH,4.3,945,0.0216470440506,20.0
13601,44809,OH,4.35,87,0.0216470440506,2.0
13602,44811,OH,4.3,4390,0.0216470440506,95.0
13603,44813,OH,4.33,2508,0.0216470440506,54.0
13604,44814,OH,4.21,1137,0.0216470440506,25.0
13605,44815,OH,4.33,238,0.0216470440506,5.0
13606,44817,OH,4.33,657,0.0216470440506,14.0
13607,44818,OH,4.3,897,0.0216470440506,19.0
13608,44820,OH,4.29,6458,0.0216470440506,140.0
13609,44822,OH,4.36,1062,0.0216470440506,23.0
13610,44824,OH,4.27,1495,0.0216470440506,32.0
13611,44825,OH,4.3,27,0.0216470440506,1.0
13612,44826,OH,4.22,524,0.0216470440506,11.0
13613,44827,OH,4.29,2804,0.0216470440506,61.0
13614,44830,OH,4.32,6304,0.0216470440506,136.0
13615,44833,OH,4.29,6008,0.0216470440506,130.0
13616,44836,OH,4.32,755,0.0216470440506,16.0
13617,44837,OH,4.3,1393,0.0216470440506,30.0
13618,44838,OH,4.36,74,0.0216470440506,2.0
13619,44839,OH,4.22,4587,0.0216470440506,99.0
13620,44840,OH,4.34,1256,0.0216470440506,27.0
13621,44841,OH,4.32,250,0.0216470440506,5.0
13622,44842,OH,4.36,1872,0.0216470440506,41.0
13623,44843,OH,4.36,929,0.0216470440506,20.0
13624,44844,OH,4.34,221,0.0216470440506,5.0
13625,44846,OH,4.31,1115,0.0216470440506,24.0
13626,44847,OH,4.31,1306,0.0216470440506,28.0
13627,44849,OH,4.32,881,0.0216470440506,19.0
13628,44851,OH,4.29,1644,0.0216470440506,36.0
13629,44853,OH,4.35,465,0.0216470440506,10.0
13630,44854,OH,4.3,685,0.0216470440506,15.0
13631,44855,OH,4.29,469,0.0216470440506,10.0
13632,44857,OH,4.29,6780,0.0216470440506,147.0
13633,44859,OH,4.32,585,0.0216470440506,13.0
13634,44861,OH,4.32,15,0.0216470440506,0.0
13635,44864,OH,4.36,1166,0.0216470440506,25.0
13636,44865,OH,4.3,1108,0.0216470440506,24.0
13637,44866,OH,4.32,709,0.0216470440506,15.0
13638,44867,OH,4.3,864,0.0216470440506,19.0
13639,44870,OH,4.27,13643,0.0216470440506,295.0
13640,44874,OH,4.34,112,0.0216470440506,2.0
13641,44875,OH,4.3,4457,0.0216470440506,96.0
13642,44878,OH,4.31,984,0.0216470440506,21.0
13643,44880,OH,4.32,995,0.0216470440506,22.0
13644,44882,OH,4.31,1203,0.0216470440506,26.0
13645,44883,OH,4.32,9336,0.0216470440506,202.0
13646,44887,OH,4.3,432,0.0216470440506,9.0
13647,44889,OH,4.21,2102,0.0216470440506,46.0
13648,44890,OH,4.3,3504,0.0216470440506,76.0
13649,44902,OH,4.34,2038,0.0216470440506,44.0
13650,44903,OH,4.31,9113,0.0216470440506,197.0
13651,44904,OH,4.32,4186,0.0216470440506,91.0
13652,44905,OH,4.33,4167,0.0216470440506,90.0
13653,44906,OH,4.31,5234,0.0216470440506,113.0
13654,44907,OH,4.34,4612,0.0216470440506,100.0
13655,45001,OH,4.66,217,0.0216470440506,5.0
13656,45002,OH,4.65,3420,0.0216470440506,74.0
13657,45003,OH,4.54,276,0.0216470440506,6.0
13658,45005,OH,4.59,10333,0.0216470440506,224.0
13659,45011,OH,4.6,19208,0.0216470440506,416.0
13660,45013,OH,4.55,18179,0.0216470440506,394.0
13661,45014,OH,4.62,10823,0.0216470440506,234.0
13662,45015,OH,4.62,4035,0.0216470440506,87.0
13663,45030,OH,4.63,4958,0.0216470440506,107.0
13664,45032,OH,4.57,153,0.0216470440506,3.0
13665,45033,OH,4.66,109,0.0216470440506,2.0
13666,45034,OH,4.59,335,0.0216470440506,7.0
13667,45036,OH,4.59,9561,0.0216470440506,207.0
13668,45039,OH,4.59,6815,0.0216470440506,148.0
13669,45040,OH,4.59,12796,0.0216470440506,277.0
13670,45042,OH,4.6,9650,0.0216470440506,209.0
13671,45044,OH,4.6,15563,0.0216470440506,337.0
13672,45050,OH,4.6,2737,0.0216470440506,59.0
13673,45052,OH,4.66,1441,0.0216470440506,31.0
13674,45053,OH,4.59,1109,0.0216470440506,24.0
13675,45054,OH,4.57,822,0.0216470440506,18.0
13676,45056,OH,4.55,4974,0.0216470440506,108.0
13677,45062,OH,4.62,237,0.0216470440506,5.0
13678,45064,OH,4.55,1020,0.0216470440506,22.0
13679,45065,OH,4.59,1390,0.0216470440506,30.0
13680,45066,OH,4.6,7864,0.0216470440506,170.0
13681,45067,OH,4.6,4284,0.0216470440506,93.0
13682,45068,OH,4.54,3634,0.0216470440506,79.0
13683,45069,OH,4.6,13482,0.0216470440506,292.0
13684,45101,OH,4.62,540,0.0216470440506,12.0
13685,45102,OH,4.61,5915,0.0216470440506,128.0
13686,45103,OH,4.59,8554,0.0216470440506,185.0
13687,45106,OH,4.59,4158,0.0216470440506,90.0
13688,45107,OH,4.56,3020,0.0216470440506,65.0
13689,45111,OH,4.62,161,0.0216470440506,3.0
13690,45112,OH,4.63,37,0.0216470440506,1.0
13691,45113,OH,4.56,1188,0.0216470440506,26.0
13692,45115,OH,4.62,21,0.0216470440506,0.0
13693,45118,OH,4.56,1394,0.0216470440506,30.0
13694,45120,OH,4.61,907,0.0216470440506,20.0
13695,45121,OH,4.59,2773,0.0216470440506,60.0
13696,45122,OH,4.58,3404,0.0216470440506,74.0
13697,45123,OH,4.57,2876,0.0216470440506,62.0
13698,45130,OH,4.59,1085,0.0216470440506,23.0
13699,45131,OH,4.63,115,0.0216470440506,2.0
13700,45132,OH,4.55,102,0.0216470440506,2.0
13701,45133,OH,4.55,7682,0.0216470440506,166.0
13702,45135,OH,4.55,1525,0.0216470440506,33.0
13703,45140,OH,4.59,15970,0.0216470440506,346.0
13704,45142,OH,4.56,1332,0.0216470440506,29.0
13705,45144,OH,4.61,1630,0.0216470440506,35.0
13706,45146,OH,4.56,579,0.0216470440506,13.0
13707,45147,OH,4.63,91,0.0216470440506,2.0
13708,45148,OH,4.56,427,0.0216470440506,9.0
13709,45150,OH,4.6,8796,0.0216470440506,190.0
13710,45152,OH,4.58,4028,0.0216470440506,87.0
13711,45153,OH,4.61,492,0.0216470440506,11.0
13712,45154,OH,4.56,2525,0.0216470440506,55.0
13713,45155,OH,4.61,93,0.0216470440506,2.0
13714,45157,OH,4.61,2919,0.0216470440506,63.0
13715,45158,OH,4.59,131,0.0216470440506,3.0
13716,45159,OH,4.55,1089,0.0216470440506,24.0
13717,45160,OH,4.62,164,0.0216470440506,4.0
13718,45162,OH,4.58,921,0.0216470440506,20.0
13719,45164,OH,4.54,110,0.0216470440506,2.0
13720,45167,OH,4.61,1144,0.0216470440506,25.0
13721,45168,OH,4.59,656,0.0216470440506,14.0
13722,45169,OH,4.54,1539,0.0216470440506,33.0
13723,45171,OH,4.56,2218,0.0216470440506,48.0
13724,45174,OH,4.62,811,0.0216470440506,18.0
13725,45176,OH,4.59,2740,0.0216470440506,59.0
13726,45177,OH,4.54,6838,0.0216470440506,148.0
13727,45202,OH,4.63,1085,0.0216470440506,23.0
13728,45203,OH,4.67,162,0.0216470440506,4.0
13729,45204,OH,4.66,1207,0.0216470440506,26.0
13730,45205,OH,4.67,4872,0.0216470440506,105.0
13731,45206,OH,4.63,1277,0.0216470440506,28.0
13732,45207,OH,4.63,1580,0.0216470440506,34.0
13733,45208,OH,4.63,4756,0.0216470440506,103.0
13734,45209,OH,4.63,2596,0.0216470440506,56.0
13735,45211,OH,4.67,9600,0.0216470440506,208.0
13736,45212,OH,4.63,5802,0.0216470440506,126.0
13737,45213,OH,4.62,3764,0.0216470440506,81.0
13738,45214,OH,4.68,1659,0.0216470440506,36.0
13739,45215,OH,4.66,8294,0.0216470440506,180.0
13740,45216,OH,4.63,2797,0.0216470440506,61.0
13741,45217,OH,4.63,1679,0.0216470440506,36.0
13742,45218,OH,4.66,1122,0.0216470440506,24.0
13743,45219,OH,4.63,1711,0.0216470440506,37.0
13744,45220,OH,4.68,2262,0.0216470440506,49.0
13745,45223,OH,4.68,3084,0.0216470440506,67.0
13746,45224,OH,4.66,6415,0.0216470440506,139.0
13747,45225,OH,4.68,1205,0.0216470440506,26.0
13748,45226,OH,4.62,1655,0.0216470440506,36.0
13749,45227,OH,4.62,5565,0.0216470440506,120.0
13750,45229,OH,4.63,1962,0.0216470440506,42.0
13751,45230,OH,4.62,9121,0.0216470440506,197.0
13752,45231,OH,4.66,13098,0.0216470440506,284.0
13753,45232,OH,4.63,708,0.0216470440506,15.0
13754,45233,OH,4.66,4919,0.0216470440506,106.0
13755,45236,OH,4.62,7767,0.0216470440506,168.0
13756,45237,OH,4.63,4646,0.0216470440506,101.0
13757,45238,OH,4.66,12204,0.0216470440506,264.0
13758,45239,OH,4.66,8244,0.0216470440506,178.0
13759,45240,OH,4.66,7389,0.0216470440506,160.0
13760,45241,OH,4.6,6860,0.0216470440506,148.0
13761,45242,OH,4.63,7070,0.0216470440506,153.0
13762,45243,OH,4.62,5003,0.0216470440506,108.0
13763,45244,OH,4.61,8907,0.0216470440506,193.0
13764,45245,OH,4.61,5490,0.0216470440506,119.0
13765,45246,OH,4.62,3336,0.0216470440506,72.0
13766,45247,OH,4.65,6841,0.0216470440506,148.0
13767,45248,OH,4.66,7776,0.0216470440506,168.0
13768,45249,OH,4.59,3249,0.0216470440506,70.0
13769,45251,OH,4.63,6465,0.0216470440506,140.0
13770,45252,OH,4.63,1587,0.0216470440506,34.0
13771,45255,OH,4.61,6066,0.0216470440506,131.0
13772,45301,OH,4.55,53,0.0216470440506,1.0
13773,45302,OH,4.34,1340,0.0216470440506,29.0
13774,45303,OH,4.43,726,0.0216470440506,16.0
13775,45304,OH,4.48,2693,0.0216470440506,58.0
13776,45305,OH,4.57,3484,0.0216470440506,75.0
13777,45306,OH,4.34,795,0.0216470440506,17.0
13778,45307,OH,4.54,117,0.0216470440506,3.0
13779,45308,OH,4.47,1727,0.0216470440506,37.0
13780,45309,OH,4.5,4481,0.0216470440506,97.0
13781,45310,OH,4.44,93,0.0216470440506,2.0
13782,45311,OH,4.54,2148,0.0216470440506,46.0
13783,45312,OH,4.45,539,0.0216470440506,12.0
13784,45314,OH,4.51,1154,0.0216470440506,25.0
13785,45315,OH,4.53,1300,0.0216470440506,28.0
13786,45316,OH,4.53,80,0.0216470440506,2.0
13787,45317,OH,4.41,433,0.0216470440506,9.0
13788,45318,OH,4.44,1931,0.0216470440506,42.0
13789,45319,OH,4.47,135,0.0216470440506,3.0
13790,45320,OH,4.52,5688,0.0216470440506,123.0
13791,45321,OH,4.51,354,0.0216470440506,8.0
13792,45322,OH,4.5,7286,0.0216470440506,158.0
13793,45323,OH,4.5,1981,0.0216470440506,43.0
13794,45324,OH,4.5,10595,0.0216470440506,229.0
13795,45325,OH,4.56,1009,0.0216470440506,22.0
13796,45326,OH,4.45,440,0.0216470440506,10.0
13797,45327,OH,4.56,3394,0.0216470440506,73.0
13798,45331,OH,4.48,8124,0.0216470440506,176.0
13799,45332,OH,4.48,341,0.0216470440506,7.0
13800,45333,OH,4.42,382,0.0216470440506,8.0
13801,45334,OH,4.38,752,0.0216470440506,16.0
13802,45335,OH,4.51,2504,0.0216470440506,54.0
13803,45337,OH,4.48,603,0.0216470440506,13.0
13804,45338,OH,4.5,1934,0.0216470440506,42.0
13805,45339,OH,4.47,499,0.0216470440506,11.0
13806,45340,OH,4.38,219,0.0216470440506,5.0
13807,45341,OH,4.47,1058,0.0216470440506,23.0
13808,45342,OH,4.57,9958,0.0216470440506,216.0
13809,45344,OH,4.45,6047,0.0216470440506,131.0
13810,45345,OH,4.56,2258,0.0216470440506,49.0
13811,45346,OH,4.49,754,0.0216470440506,16.0
13812,45347,OH,4.51,1569,0.0216470440506,34.0
13813,45348,OH,4.44,254,0.0216470440506,5.0
13814,45349,OH,4.47,139,0.0216470440506,3.0
13815,45352,OH,4.49,67,0.0216470440506,1.0
13816,45353,OH,4.42,77,0.0216470440506,2.0
13817,45354,OH,4.5,284,0.0216470440506,6.0
13818,45356,OH,4.45,8483,0.0216470440506,184.0
13819,45358,OH,4.5,137,0.0216470440506,3.0
13820,45359,OH,4.47,746,0.0216470440506,16.0
13821,45360,OH,4.42,167,0.0216470440506,4.0
13822,45361,OH,4.5,90,0.0216470440506,2.0
13823,45362,OH,4.43,484,0.0216470440506,10.0
13824,45363,OH,4.44,544,0.0216470440506,12.0
13825,45365,OH,4.41,8869,0.0216470440506,192.0
13826,45368,OH,4.45,1526,0.0216470440506,33.0
13827,45369,OH,4.45,1159,0.0216470440506,25.0
13828,45370,OH,4.54,885,0.0216470440506,19.0
13829,45371,OH,4.46,6284,0.0216470440506,136.0
13830,45372,OH,4.46,142,0.0216470440506,3.0
13831,45373,OH,4.45,10891,0.0216470440506,236.0
13832,45377,OH,4.5,4675,0.0216470440506,101.0
13833,45378,OH,4.5,138,0.0216470440506,3.0
13834,45380,OH,4.42,1899,0.0216470440506,41.0
13835,45381,OH,4.52,2052,0.0216470440506,44.0
13836,45382,OH,4.5,455,0.0216470440506,10.0
13837,45383,OH,4.5,2571,0.0216470440506,56.0
13838,45384,OH,4.53,78,0.0216470440506,2.0
13839,45385,OH,4.5,13623,0.0216470440506,295.0
13840,45387,OH,4.5,2016,0.0216470440506,44.0
13841,45388,OH,4.42,282,0.0216470440506,6.0
13842,45389,OH,4.46,200,0.0216470440506,4.0
13843,45390,OH,4.44,1217,0.0216470440506,26.0
13844,45402,OH,4.55,3385,0.0216470440506,73.0
13845,45403,OH,4.55,5175,0.0216470440506,112.0
13846,45404,OH,4.54,3364,0.0216470440506,73.0
13847,45405,OH,4.53,5529,0.0216470440506,120.0
13848,45406,OH,4.53,7959,0.0216470440506,172.0
13849,45409,OH,4.55,2244,0.0216470440506,49.0
13850,45410,OH,4.55,5260,0.0216470440506,114.0
13851,45414,OH,4.51,6643,0.0216470440506,144.0
13852,45415,OH,4.53,4171,0.0216470440506,90.0
13853,45416,OH,4.53,2300,0.0216470440506,50.0
13854,45417,OH,4.55,12906,0.0216470440506,279.0
13855,45419,OH,4.55,5435,0.0216470440506,118.0
13856,45420,OH,4.55,9010,0.0216470440506,195.0
13857,45424,OH,4.51,16065,0.0216470440506,348.0
13858,45426,OH,4.53,4051,0.0216470440506,88.0
13859,45429,OH,4.55,8978,0.0216470440506,194.0
13860,45430,OH,4.55,2536,0.0216470440506,55.0
13861,45431,OH,4.55,6409,0.0216470440506,139.0
13862,45432,OH,4.55,5846,0.0216470440506,127.0
13863,45433,OH,4.52,215,0.0216470440506,5.0
13864,45434,OH,4.53,4064,0.0216470440506,88.0
13865,45439,OH,4.55,3045,0.0216470440506,66.0
13866,45440,OH,4.55,5823,0.0216470440506,126.0
13867,45449,OH,4.57,4472,0.0216470440506,97.0
13868,45458,OH,4.57,8052,0.0216470440506,174.0
13869,45459,OH,4.57,8261,0.0216470440506,179.0
13870,45502,OH,4.45,5459,0.0216470440506,118.0
13871,45503,OH,4.45,10128,0.0216470440506,219.0
13872,45504,OH,4.45,5413,0.0216470440506,117.0
13873,45505,OH,4.45,6668,0.0216470440506,144.0
13874,45506,OH,4.47,4892,0.0216470440506,106.0
13875,45601,OH,4.5,16469,0.0216470440506,357.0
13876,45612,OH,4.56,1747,0.0216470440506,38.0
13877,45613,OH,4.53,881,0.0216470440506,19.0
13878,45614,OH,4.54,1327,0.0216470440506,29.0
13879,45616,OH,4.6,443,0.0216470440506,10.0
13880,45618,OH,4.62,15,0.0216470440506,0.0
13881,45619,OH,4.54,2819,0.0216470440506,61.0
13882,45620,OH,4.52,317,0.0216470440506,7.0
13883,45621,OH,4.56,141,0.0216470440506,3.0
13884,45622,OH,4.53,88,0.0216470440506,2.0
13885,45623,OH,4.56,1086,0.0216470440506,24.0
13886,45624,OH,4.57,13,0.0216470440506,0.0
13887,45628,OH,4.55,1646,0.0216470440506,36.0
13888,45629,OH,4.6,842,0.0216470440506,18.0
13889,45630,OH,4.62,115,0.0216470440506,2.0
13890,45631,OH,4.55,5155,0.0216470440506,112.0
13891,45634,OH,4.54,676,0.0216470440506,15.0
13892,45638,OH,4.54,7362,0.0216470440506,159.0
13893,45640,OH,4.55,5186,0.0216470440506,112.0
13894,45644,OH,4.5,1570,0.0216470440506,34.0
13895,45645,OH,4.58,1128,0.0216470440506,24.0
13896,45646,OH,4.57,97,0.0216470440506,2.0
13897,45647,OH,4.5,699,0.0216470440506,15.0
13898,45648,OH,4.57,3382,0.0216470440506,73.0
13899,45650,OH,4.61,124,0.0216470440506,3.0
13900,45651,OH,4.53,1789,0.0216470440506,39.0
13901,45652,OH,4.57,1001,0.0216470440506,22.0
13902,45653,OH,4.57,1485,0.0216470440506,32.0
13903,45654,OH,4.52,221,0.0216470440506,5.0
13904,45656,OH,4.58,1840,0.0216470440506,40.0
13905,45657,OH,4.6,639,0.0216470440506,14.0
13906,45658,OH,4.58,668,0.0216470440506,14.0
13907,45659,OH,4.6,914,0.0216470440506,20.0
13908,45660,OH,4.57,2523,0.0216470440506,55.0
13909,45661,OH,4.57,1844,0.0216470440506,40.0
13910,45662,OH,4.57,9570,0.0216470440506,207.0
13911,45663,OH,4.6,2168,0.0216470440506,47.0
13912,45669,OH,4.57,3499,0.0216470440506,76.0
13913,45671,OH,4.57,100,0.0216470440506,2.0
13914,45672,OH,4.51,461,0.0216470440506,10.0
13915,45673,OH,4.51,183,0.0216470440506,4.0
13916,45674,OH,4.59,99,0.0216470440506,2.0
13917,45678,OH,4.58,360,0.0216470440506,8.0
13918,45679,OH,4.6,1054,0.0216470440506,23.0
13919,45680,OH,4.54,3664,0.0216470440506,79.0
13920,45681,OH,4.56,516,0.0216470440506,11.0
13921,45682,OH,4.59,813,0.0216470440506,18.0
13922,45684,OH,4.61,577,0.0216470440506,12.0
13923,45685,OH,4.58,425,0.0216470440506,9.0
13924,45686,OH,4.55,949,0.0216470440506,21.0
13925,45688,OH,4.59,107,0.0216470440506,2.0
13926,45690,OH,4.53,4804,0.0216470440506,104.0
13927,45692,OH,4.55,2649,0.0216470440506,57.0
13928,45693,OH,4.6,2282,0.0216470440506,49.0
13929,45694,OH,4.59,3921,0.0216470440506,85.0
13930,45695,OH,4.57,199,0.0216470440506,4.0
13931,45696,OH,4.58,406,0.0216470440506,9.0
13932,45697,OH,4.59,1614,0.0216470440506,35.0
13933,45701,OH,4.5,6011,0.0216470440506,130.0
13934,45710,OH,4.54,1858,0.0216470440506,40.0
13935,45711,OH,4.5,463,0.0216470440506,10.0
13936,45714,OH,4.48,3104,0.0216470440506,67.0
13937,45715,OH,4.48,869,0.0216470440506,19.0
13938,45716,OH,4.51,114,0.0216470440506,2.0
13939,45719,OH,4.5,352,0.0216470440506,8.0
13940,45721,OH,4.48,11,0.0216470440506,0.0
13941,45723,OH,4.53,1072,0.0216470440506,23.0
13942,45724,OH,4.52,607,0.0216470440506,13.0
13943,45727,OH,4.48,125,0.0216470440506,3.0
13944,45729,OH,4.48,428,0.0216470440506,9.0
13945,45732,OH,4.49,1396,0.0216470440506,30.0
13946,45734,OH,4.43,214,0.0216470440506,5.0
13947,45735,OH,4.51,612,0.0216470440506,13.0
13948,45740,OH,4.51,185,0.0216470440506,4.0
13949,45741,OH,4.54,258,0.0216470440506,6.0
13950,45742,OH,4.52,1010,0.0216470440506,22.0
13951,45743,OH,4.51,572,0.0216470440506,12.0
13952,45744,OH,4.48,931,0.0216470440506,20.0
13953,45745,OH,4.43,574,0.0216470440506,12.0
13954,45746,OH,4.45,114,0.0216470440506,2.0
13955,45750,OH,4.45,9028,0.0216470440506,195.0
13956,45760,OH,4.52,1242,0.0216470440506,27.0
13957,45761,OH,4.5,455,0.0216470440506,10.0
13958,45764,OH,4.5,2102,0.0216470440506,46.0
13959,45766,OH,4.53,364,0.0216470440506,8.0
13960,45767,OH,4.43,1027,0.0216470440506,22.0
13961,45768,OH,4.45,730,0.0216470440506,16.0
13962,45769,OH,4.54,2207,0.0216470440506,48.0
13963,45770,OH,4.51,166,0.0216470440506,4.0
13964,45771,OH,4.53,1202,0.0216470440506,26.0
13965,45772,OH,4.51,674,0.0216470440506,15.0
13966,45773,OH,4.45,78,0.0216470440506,2.0
13967,45775,OH,4.54,372,0.0216470440506,8.0
13968,45776,OH,4.55,181,0.0216470440506,4.0
13969,45778,OH,4.51,247,0.0216470440506,5.0
13970,45780,OH,4.5,864,0.0216470440506,19.0
13971,45782,OH,4.51,109,0.0216470440506,2.0
13972,45784,OH,4.51,942,0.0216470440506,20.0
13973,45786,OH,4.48,1182,0.0216470440506,26.0
13974,45788,OH,4.45,398,0.0216470440506,9.0
13975,45789,OH,4.46,17,0.0216470440506,0.0
13976,45801,OH,4.39,6739,0.0216470440506,146.0
13977,45804,OH,4.36,4878,0.0216470440506,106.0
13978,45805,OH,4.39,7296,0.0216470440506,158.0
13979,45806,OH,4.36,3882,0.0216470440506,84.0
13980,45807,OH,4.39,4301,0.0216470440506,93.0
13981,45808,OH,4.39,126,0.0216470440506,3.0
13982,45809,OH,4.39,27,0.0216470440506,1.0
13983,45810,OH,4.37,1902,0.0216470440506,41.0
13984,45812,OH,4.36,592,0.0216470440506,13.0
13985,45813,OH,4.37,1272,0.0216470440506,28.0
13986,45814,OH,4.34,902,0.0216470440506,20.0
13987,45817,OH,4.36,2214,0.0216470440506,48.0
13988,45819,OH,4.39,112,0.0216470440506,2.0
13989,45820,OH,4.4,188,0.0216470440506,4.0
13990,45821,OH,4.37,528,0.0216470440506,11.0
13991,45822,OH,4.32,7024,0.0216470440506,152.0
13992,45826,OH,4.32,133,0.0216470440506,3.0
13993,45827,OH,4.37,720,0.0216470440506,16.0
13994,45828,OH,4.42,2027,0.0216470440506,44.0
13995,45830,OH,4.36,2289,0.0216470440506,50.0
13996,45831,OH,4.36,1147,0.0216470440506,25.0
13997,45832,OH,4.36,1196,0.0216470440506,26.0
13998,45833,OH,4.38,3405,0.0216470440506,74.0
13999,45835,OH,4.35,171,0.0216470440506,4.0
14000,45836,OH,4.35,574,0.0216470440506,12.0
14001,45840,OH,4.34,16050,0.0216470440506,347.0
14002,45841,OH,4.35,288,0.0216470440506,6.0
14003,45843,OH,4.35,1389,0.0216470440506,30.0
14004,45844,OH,4.37,1239,0.0216470440506,27.0
14005,45845,OH,4.42,952,0.0216470440506,21.0
14006,45846,OH,4.42,1322,0.0216470440506,29.0
14007,45849,OH,4.37,404,0.0216470440506,9.0
14008,45850,OH,4.36,1251,0.0216470440506,27.0
14009,45851,OH,4.36,191,0.0216470440506,4.0
14010,45854,OH,4.39,177,0.0216470440506,4.0
14011,45855,OH,4.38,54,0.0216470440506,1.0
14012,45856,OH,4.35,1834,0.0216470440506,40.0
14013,45858,OH,4.35,1182,0.0216470440506,26.0
14014,45859,OH,4.37,156,0.0216470440506,3.0
14015,45860,OH,4.32,665,0.0216470440506,14.0
14016,45862,OH,4.38,534,0.0216470440506,12.0
14017,45863,OH,4.39,440,0.0216470440506,10.0
14018,45865,OH,4.32,1759,0.0216470440506,38.0
14019,45866,OH,4.44,121,0.0216470440506,3.0
14020,45867,OH,4.26,391,0.0216470440506,8.0
14021,45868,OH,4.35,211,0.0216470440506,5.0
14022,45869,OH,4.32,1540,0.0216470440506,33.0
14023,45870,OH,4.37,26,0.0216470440506,1.0
14024,45871,OH,4.34,691,0.0216470440506,15.0
14025,45872,OH,4.33,1357,0.0216470440506,29.0
14026,45873,OH,4.37,790,0.0216470440506,17.0
14027,45874,OH,4.39,801,0.0216470440506,17.0
14028,45875,OH,4.35,3644,0.0216470440506,79.0
14029,45877,OH,4.35,754,0.0216470440506,16.0
14030,45879,OH,4.37,2194,0.0216470440506,47.0
14031,45880,OH,4.37,898,0.0216470440506,19.0
14032,45881,OH,4.35,576,0.0216470440506,12.0
14033,45882,OH,4.38,964,0.0216470440506,21.0
14034,45883,OH,4.44,1269,0.0216470440506,27.0
14035,45884,OH,4.38,72,0.0216470440506,2.0
14036,45885,OH,4.32,4332,0.0216470440506,94.0
14037,45886,OH,4.36,215,0.0216470440506,5.0
14038,45887,OH,4.39,1523,0.0216470440506,33.0
14039,45889,OH,4.35,505,0.0216470440506,11.0
14040,45890,OH,4.26,302,0.0216470440506,7.0
14041,45891,OH,4.36,5578,0.0216470440506,121.0
14042,45894,OH,4.39,257,0.0216470440506,6.0
14043,45895,OH,4.36,6135,0.0216470440506,133.0
14044,45896,OH,4.34,815,0.0216470440506,18.0
14045,45897,OH,4.35,49,0.0216470440506,1.0
14046,45898,OH,4.39,543,0.0216470440506,12.0
14047,45899,OH,4.42,116,0.0216470440506,3.0
14048,46001,IN,4.46,3899,0.0414590770952,162.0
14049,46011,IN,4.49,6257,0.0414590770952,259.0
14050,46012,IN,4.49,6834,0.0414590770952,283.0
14051,46013,IN,4.51,6256,0.0414590770952,259.0
14052,46016,IN,4.51,6520,0.0414590770952,270.0
14053,46017,IN,4.5,2292,0.0414590770952,95.0
14054,46030,IN,4.5,1054,0.0414590770952,44.0
14055,46031,IN,4.48,814,0.0414590770952,34.0
14056,46032,IN,4.55,11358,0.0414590770952,471.0
14057,46033,IN,4.55,11664,0.0414590770952,484.0
14058,46034,IN,4.52,2538,0.0414590770952,105.0
14059,46035,IN,4.51,403,0.0414590770952,17.0
14060,46036,IN,4.45,4357,0.0414590770952,181.0
14061,46037,IN,4.56,11117,0.0414590770952,461.0
14062,46038,IN,4.53,11378,0.0414590770952,472.0
14063,46039,IN,4.47,289,0.0414590770952,12.0
14064,46040,IN,4.56,3390,0.0414590770952,141.0
14065,46041,IN,4.47,7854,0.0414590770952,326.0
14066,46044,IN,4.48,914,0.0414590770952,38.0
14067,46045,IN,4.5,78,0.0414590770952,3.0
14068,46047,IN,4.5,23,0.0414590770952,1.0
14069,46048,IN,4.56,822,0.0414590770952,34.0
14070,46049,IN,4.47,365,0.0414590770952,15.0
14071,46050,IN,4.48,598,0.0414590770952,25.0
14072,46051,IN,4.51,1192,0.0414590770952,49.0
14073,46052,IN,4.52,6770,0.0414590770952,281.0
14074,46055,IN,4.56,3592,0.0414590770952,149.0
14075,46056,IN,4.51,705,0.0414590770952,29.0
14076,46057,IN,4.48,314,0.0414590770952,13.0
14077,46058,IN,4.51,647,0.0414590770952,27.0
14078,46060,IN,4.52,10959,0.0414590770952,454.0
14079,46062,IN,4.54,8945,0.0414590770952,371.0
14080,46064,IN,4.51,4300,0.0414590770952,178.0
14081,46065,IN,4.49,1059,0.0414590770952,44.0
